Employee_ID,Full_Name,Age,Department,Salary,City,Joining_Date,Performance_Score
101,Aarav Patel,28,Engineering,85000,Mumbai,2021-06-15,8.5
102,Priya Sharma,,HR,62000,Delhi,15/06/2021,7.2
103,Liam O'Connor,34,Marketing,78000,London,2020-03-10,9.1
104,Yuki Tanaka,Twenty,Engineering,91000,Tokio,March 10 2020,8.8
105,Mei Chen,41,finance,105000,Beijing,2019-11-01,
106,Rohan Gupta,-5,Sales,55000,Mumbay,01/11/2019,6.5
107,Sofia Rossi,29,Human Resources,,Rome,2022-08-22,8.0
108,Ahmed Hassan,36,IT,999999999,Cairo,22/08/2022,9.5
109,Fatima Ali,31,engineering,88000,Dubai,2021-01-30,7.9
110,Mateo Silva,45,Finance,112000,Madrid,30/01/2021,10.0
111,Chloe Dubois,27,Marketing,Unpaid,Paris,2023-05-14,8.2
112,Ananya Desai,33,I.T.,95000,Dilli,14/05/2023,500
113,Karan Singh,999,Sales,61000,Mumbai,2018-09-09,7.5
114,Elena Petrova,38,Engineering,92000,Moscow,09/09/2018,9.0
115,Tariq Mahmood,26,hr,58000,Lahore,2022-12-05,
116,Sneha Reddy,30,Finance,-5000,Hyderabad,05/12/2022,8.4
117,Oliver Fischer,42,IT,108000,Berlin,2017-07-19,9.2
118,Ravi Kumar,25,Sales,54000,Bangalore,19/07/2017,7.1
119,Wei Zhang,,Marketing,76000,Shanghai,2021-10-11,8.7
120,Isabella Costa,35,Engineering,89000,Lisbon,Oct 11 2021,
121,Vikram Malhotra,40,Finance,115000,Mumbai,2016-04-25,9.6
122,Aisha Khan,29,Human Res.,64000,Karachi,25/04/2016,8.1
123,Lucas Peeters,32,IT,97000,Brussels,2020-02-14,8.9
124,Neha Joshi,Thirty,Engineering,86000,Pune,14/02/2020,7.8
125,Omar Farooq,37,Sales,68000,Dubai,2019-08-08,6.9
126,Camille Laurent,44,finance,120000,Paris,08/08/2019,-2
127,Aditya Verma,28,Marketing,,Delhi,2022-01-20,8.5
128,Jin-woo Kim,31,I.T.,93000,Seoul,20/01/2022,9.3
129,Zara Rahman,26,HR,59000,Dhaka,2023-07-07,7.4
130,Lars Nielsen,48,Engineering,10,Copenhagen,07/07/2023,9.8
131,Pooja Agarwal,33,Finance,102000,Kolkata,2015-11-30,
132,Hassan Said,29,Sales,60000,Cairo,30/11/2015,7.0
133,Emma Weber,36,IT,99000,Berlin,2020-09-15,9.1
